ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000151353,523,409,375,418,559,704,615,723,580,546,769,957,1079,739
ENSG00000151360,20,5,3,0,7,3,4,6,6,5,12,4,14,4
ENSG00000151364,120,56,263,202,227,217,270,28,156,136,399,18,257,258
ENSG00000151365,1,0,4,0,0,2,0,28,6,0,2,0,0,3
ENSG00000151366,218,162,159,207,207,171,189,296,186,226,267,207,335,290
ENSG00000151376,629,354,916,571,717,754,321,598,462,822,676,1219,563,687
ENSG00000151379,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000151388,106,71,80,87,100,70,37,123,47,94,18,88,43,38
ENSG00000151413,207,197,210,198,236,341,236,208,104,266,248,176,329,310
ENSG00000151414,247,247,172,373,404,502,404,180,213,220,248,96,426,294
ENSG00000151418,5,0,0,8,18,0,13,0,0,0,0,0,0,0
ENSG00000151422,147,150,184,248,284,281,225,247,158,171,173,80,198,201
ENSG00000151445,459,504,600,590,692,543,409,395,643,586,552,554,549,564
ENSG00000151458,280,363,395,316,391,635,494,191,440,473,416,206,352,316
ENSG00000151461,2385,3199,2104,2109,1915,2780,2754,2331,1889,1935,1749,1170,2100,2044
ENSG00000151465,917,868,1080,722,1282,781,732,897,998,1194,1110,807,1065,1227
ENSG00000151466,61,128,112,15,111,82,123,101,58,132,56,137,145,130
ENSG00000151468,1139,1382,1112,1078,2489,779,820,1116,1120,1014,370,470,487,614
ENSG00000151470,350,155,215,203,192,162,181,235,200,224,320,115,148,212
ENSG00000151474,660,813,999,1073,1380,850,1012,679,1149,956,1165,766,901,1045
ENSG00000151475,0,0,0,0,0,1,4,0,0,0,0,0,0,0
ENSG00000151490,112,46,27,19,69,27,14,83,53,27,11,23,18,523
ENSG00000151491,512,436,459,701,1363,507,732,465,416,454,612,283,397,537
ENSG00000151498,608,485,707,583,862,578,499,1405,861,1051,1472,1467,1327,3161
ENSG00000151500,1608,1210,1285,1356,1498,1201,1012,1434,1199,1391,1329,1427,1492,2252
ENSG00000151502,1890,1766,1883,1333,1752,1516,1096,2332,3407,2869,2257,2839,2185,2241
ENSG00000151503,511,360,403,371,644,712,297,5833,5425,4304,10738,4420,4936,13265
ENSG00000151532,190,227,192,190,289,158,188,262,260,276,231,207,242,302
ENSG00000151552,383,235,541,345,481,490,425,557,273,952,774,947,764,971
ENSG00000151553,191,371,247,297,430,665,496,298,382,290,357,114,480,461
ENSG00000151572,99,108,60,215,239,85,29,265,93,116,206,41,195,270
ENSG00000151575,43,43,44,26,43,25,57,27,44,40,43,14,23,42
ENSG00000151576,163,180,259,220,379,234,200,288,294,263,326,362,263,305
ENSG00000151577,0,5,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000151611,275,243,205,203,198,186,175,234,274,265,169,176,303,264
ENSG00000151612,1465,1382,1704,1453,1473,1139,1049,2187,2258,3804,6100,2773,3973,2788
ENSG00000151615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151617,1295,1113,1106,1530,1608,1584,1122,465,802,732,803,327,966,725
ENSG00000151623,141,171,135,278,254,273,264,107,124,71,114,41,122,191
ENSG00000151632,67,142,296,112,204,106,50,35,184,133,51,25,56,25
ENSG00000151640,97,71,206,37,122,87,52,203,83,325,66,20,147,260
ENSG00000151650,32,21,24,0,19,26,3,22,23,21,3,4,33,12
ENSG00000151651,219,452,237,119,323,201,289,80,471,363,126,225,185,203
ENSG00000151655,109,38,61,91,55,35,56,76,58,38,35,29,25,49
ENSG00000151657,146,224,163,179,162,362,201,140,196,182,181,147,423,271
ENSG00000151665,114,43,60,44,93,98,79,119,101,132,140,74,87,149
ENSG00000151687,130,132,114,109,134,154,141,90,70,105,110,89,117,113
ENSG00000151689,293,262,437,349,518,468,743,143,239,288,170,217,290,306
ENSG00000151690,228,253,358,474,1067,426,431,422,311,523,969,549,683,653
ENSG00000151692,382,469,493,623,744,565,378,512,403,518,303,469,507,393
ENSG00000151693,82,29,62,39,117,111,91,35,40,63,37,48,59,43
ENSG00000151694,260,185,208,217,292,260,215,151,241,302,239,213,175,181
ENSG00000151702,419,719,336,190,498,397,251,413,502,460,241,271,227,257
ENSG00000151704,5,1,5,0,0,1,3,0,1,0,1,0,2,2
ENSG00000151715,323,128,329,300,330,657,660,1179,75,576,29,289,970,240
ENSG00000151718,125,133,109,160,169,228,162,101,121,121,149,108,201,153
ENSG00000151725,46,70,30,24,56,35,24,128,113,50,32,185,105,62
ENSG00000151726,2654,840,1077,1327,1240,1598,1031,3787,1733,1910,5457,3650,3339,4272
ENSG00000151729,1340,947,1341,1214,1363,1708,1234,1563,988,1152,2024,1533,1587,2410
ENSG00000151743,24,53,42,36,51,38,58,44,51,56,62,49,45,66
ENSG00000151746,357,620,166,123,152,207,85,356,681,355,244,473,804,414
ENSG00000151748,443,521,652,521,991,1070,1048,393,563,596,876,582,948,759
ENSG00000151773,72,57,102,128,85,111,56,61,41,160,126,94,99,105
ENSG00000151778,62,54,59,53,100,96,100,27,42,48,58,19,108,39
ENSG00000151779,591,612,568,522,911,841,581,605,633,637,695,600,695,839
ENSG00000151789,142,223,192,165,122,150,148,199,217,129,102,46,165,144
ENSG00000151790,5,0,21,0,4,6,3,0,4,63,6,28,0,12
ENSG00000151806,514,318,364,369,524,342,310,652,472,536,541,826,611,411
ENSG00000151812,37,18,24,64,32,37,11,25,19,20,34,5,39,27
ENSG00000151834,0,14,4,3,0,0,9,2,60,14,0,0,3,3
ENSG00000151835,141,124,131,122,334,232,206,78,106,167,174,110,155,143
ENSG00000151838,0,11,4,12,4,8,20,13,6,1,5,0,26,19
ENSG00000151846,0,2,1,0,0,0,0,0,0,0,1,1,0,2
ENSG00000151849,170,231,160,130,199,273,207,131,155,211,127,136,182,194
ENSG00000151876,199,212,198,106,217,163,128,235,150,187,187,311,201,156
ENSG00000151881,159,135,123,175,85,202,183,94,127,130,193,137,235,227
ENSG00000151882,42,41,139,156,182,138,157,22,58,172,84,89,77,84
ENSG00000151883,466,685,554,472,743,643,524,418,654,740,710,405,675,743
ENSG00000151892,363,545,531,466,718,426,402,207,357,405,205,128,272,339
ENSG00000151893,695,550,677,579,760,574,589,961,636,845,712,346,946,759
ENSG00000151914,3285,3151,3761,4149,5890,4050,4280,1484,2538,2445,1974,1372,2422,2312
ENSG00000151917,45,120,78,68,128,163,81,52,67,65,71,72,155,37
ENSG00000151923,1212,1300,1156,915,1255,1224,1149,1296,1189,1451,1125,839,1057,1286
ENSG00000151929,648,1037,1654,1717,1671,1197,1199,790,1431,1408,1505,983,811,1248
ENSG00000151948,7,0,2,1,17,6,4,1,3,4,4,3,10,3
ENSG00000151952,27,8,12,1,45,5,6,61,12,39,25,3,3,14
ENSG00000151962,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151967,4,6,5,0,14,2,18,0,1,3,7,2,6,0
ENSG00000152022,1118,1008,1025,937,1086,893,794,837,854,698,783,429,675,551
ENSG00000152034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152042,161,178,127,237,218,221,257,171,187,204,239,125,141,168
ENSG00000152049,32,40,79,44,61,120,85,43,52,52,95,43,70,41
ENSG00000152056,11,10,17,37,29,27,49,18,25,35,30,25,33,38
ENSG00000152061,573,608,529,526,799,530,596,480,396,532,451,277,424,456
ENSG00000152076,100,265,132,69,188,129,82,63,391,130,248,59,147,112
ENSG00000152078,114,84,66,139,148,94,119,157,89,125,158,70,224,141
ENSG00000152082,104,137,139,479,277,415,362,136,244,181,212,567,836,677
ENSG00000152086,0,9,17,0,0,2,5,6,7,12,4,17,4,11
ENSG00000152092,1,37,54,40,45,6,26,0,24,17,0,0,5,8
ENSG00000152093,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000152102,998,1259,1405,1398,2185,1990,1510,795,1338,1664,1823,1707,1876,1868
ENSG00000152104,49,97,134,127,184,151,223,12,84,151,88,112,72,102
ENSG00000152127,742,745,476,608,888,609,599,834,673,622,644,1096,617,822
ENSG00000152128,15,46,3,0,8,1,0,12,10,28,5,37,10,7
ENSG00000152133,77,150,87,119,176,221,227,95,126,155,125,77,214,190
ENSG00000152137,1332,1511,2582,2312,4818,3500,2367,404,1461,1334,2339,548,2676,1439
ENSG00000152147,165,83,146,115,61,117,110,185,81,132,82,127,107,147
ENSG00000152154,114,95,225,157,96,203,37,106,266,430,117,2420,318,286
ENSG00000152192,0,0,0,0,3,0,1,0,0,8,0,2,0,1
ENSG00000152193,77,105,98,99,235,127,122,58,73,115,127,29,144,122
ENSG00000152207,17,28,2,0,39,8,2,5,10,2,2,5,2,2
ENSG00000152208,0,0,0,0,0,0,0,0,1,0,9,12,1,1
ENSG00000152213,7,34,12,7,24,13,15,45,40,24,13,6,26,22
ENSG00000152214,8,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000152217,1420,1269,1310,1069,1334,1157,1076,756,958,982,753,566,747,569
ENSG00000152219,480,439,398,429,664,501,495,359,363,532,544,430,508,489
ENSG00000152223,458,479,456,550,900,532,598,505,480,443,513,475,506,405
ENSG00000152229,255,210,256,261,311,235,273,159,261,256,253,223,209,191
ENSG00000152234,5689,4967,5977,5778,7832,5873,5954,5734,5999,6062,7686,8629,7175,8780
ENSG00000152240,158,143,145,149,168,324,210,154,143,162,128,116,221,146
ENSG00000152242,199,174,171,144,338,226,206,189,185,212,258,263,234,172
ENSG00000152253,577,557,367,278,361,330,381,849,417,438,263,340,471,490
ENSG00000152254,0,0,0,0,1,1,0,0,0,0,0,1,0,0
ENSG00000152256,185,153,147,112,160,108,112,145,122,259,96,181,122,146
ENSG00000152266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152268,425,381,824,688,2564,770,719,211,591,548,548,301,533,407
ENSG00000152270,156,127,100,68,262,110,106,295,115,280,335,366,217,255
ENSG00000152284,438,806,1410,1177,1208,824,779,191,671,611,649,270,303,405
ENSG00000152291,2249,2703,2574,3229,4780,3340,2811,2261,3466,3293,4797,2635,3262,3471
ENSG00000152292,0,5,7,8,22,13,30,5,6,3,0,0,6,19
ENSG00000152315,26,8,2,22,17,4,6,9,18,8,5,12,26,4
ENSG00000152332,340,308,282,501,397,474,467,263,336,470,561,261,636,502
ENSG00000152348,174,105,70,46,46,112,99,189,125,166,65,78,164,100
ENSG00000152359,163,185,220,208,234,160,199,159,166,267,245,254,185,181
ENSG00000152377,2360,1141,1273,1295,3029,837,417,9181,2936,4198,6870,3547,3546,4289
ENSG00000152380,24,12,16,1,20,27,17,22,24,45,33,48,50,28
ENSG00000152382,287,265,283,246,361,361,320,165,218,319,329,249,246,221
ENSG00000152402,96,114,25,39,3,29,16,122,62,17,19,17,24,26
ENSG00000152404,1211,1108,1029,947,1028,1678,1746,919,593,820,585,558,917,1143
ENSG00000152409,190,306,205,238,301,538,381,187,262,247,224,238,522,398
ENSG00000152413,46,91,38,52,48,83,80,62,82,71,109,96,115,87
ENSG00000152422,66,50,49,49,86,96,109,55,51,70,55,59,122,82
ENSG00000152430,0,11,4,0,6,8,14,4,2,2,3,2,0,9
ENSG00000152433,173,73,82,108,145,72,58,222,102,192,118,205,129,112
ENSG00000152439,118,119,140,85,84,145,121,101,99,137,135,145,191,122
ENSG00000152443,415,261,327,300,424,400,403,370,373,370,396,417,311,403
ENSG00000152454,113,93,96,113,135,108,101,87,89,82,85,77,90,110
ENSG00000152455,55,108,90,105,152,112,151,147,154,130,216,64,171,138
ENSG00000152457,429,867,541,567,646,593,586,483,672,441,379,277,523,498
ENSG00000152463,0,1,7,0,6,3,0,8,1,3,0,0,1,3
ENSG00000152464,356,308,399,329,361,351,307,342,388,382,410,278,402,377
ENSG00000152465,584,596,621,585,634,880,982,346,488,424,498,237,595,581
ENSG00000152467,17,12,19,32,20,15,3,3,7,62,30,88,15,26
ENSG00000152475,47,13,20,47,33,49,55,28,37,29,14,30,27,53
ENSG00000152484,134,201,168,245,309,415,378,229,202,197,241,188,352,376
ENSG00000152492,1400,1079,1076,1221,1399,1515,1165,1782,1169,1303,1336,1002,1675,1680
ENSG00000152495,363,491,164,156,470,361,290,237,269,283,59,102,345,209
ENSG00000152503,616,166,118,42,123,91,29,1247,465,325,381,368,749,570
ENSG00000152518,2583,3216,4887,3423,3848,5489,6181,1326,2491,2985,2672,1052,2017,2141
ENSG00000152520,690,659,484,660,605,667,490,598,449,439,536,438,639,559
ENSG00000152527,479,320,372,497,805,521,543,173,214,247,142,122,244,155
ENSG00000152556,1017,1015,1417,1074,1584,1281,1151,563,869,1103,815,908,914,1309
ENSG00000152558,1290,1478,1932,2308,3097,2958,2504,1453,1662,3556,2860,2440,3146,2590
ENSG00000152578,8,23,0,20,10,4,8,1,28,1,2,0,0,1
ENSG00000152580,15,10,11,0,138,6,8,15,0,1,2,0,1,2
ENSG00000152582,279,256,198,143,300,251,219,158,173,155,125,140,185,186
ENSG00000152583,7348,14028,10236,12542,14557,12132,9080,4347,10417,8479,7816,3371,8869,8932
ENSG00000152591,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000152592,0,0,0,0,0,0,0,0,0,0,1,0,8,0
ENSG00000152595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152601,1110,1404,908,1055,1446,1921,1447,844,1125,1022,934,561,1474,1145
ENSG00000152611,0,0,0,0,0,0,0,6,0,22,0,0,5,3
ENSG00000152620,517,457,307,501,402,427,397,302,370,315,387,237,497,420
ENSG00000152642,1532,1024,919,2388,1426,1085,798,2607,1125,1426,2621,1020,1224,1806
ENSG00000152661,886,1318,2025,2998,3466,2016,3344,414,1310,1039,1434,511,1122,1669
ENSG00000152669,45,18,102,126,47,51,65,21,61,127,85,161,102,68
ENSG00000152670,0,2,0,0,0,0,0,15,0,0,0,0,0,0
ENSG00000152672,103,159,97,65,144,122,32,20,84,79,65,32,123,82
ENSG00000152683,498,275,389,363,543,329,301,473,378,549,532,471,506,396
ENSG00000152684,547,464,599,492,664,578,640,383,417,707,477,579,536,503
ENSG00000152689,175,202,90,105,151,91,116,173,123,145,87,133,97,159
ENSG00000152700,1041,564,654,609,752,569,517,2323,987,1220,1780,1390,1284,1385
ENSG00000152705,33,8,34,23,6,9,23,21,8,17,17,4,16,33
ENSG00000152726,12,10,248,70,0,2,133,1,0,208,145,2,0,173
ENSG00000152749,128,92,118,164,179,164,183,57,145,180,224,69,192,203
ENSG00000152760,0,18,9,3,1,21,7,1,3,6,2,0,7,12
ENSG00000152763,97,133,68,52,78,82,88,73,103,59,91,69,75,98
ENSG00000152766,163,167,129,206,190,126,154,213,330,179,74,386,174,203
ENSG00000152767,1880,2037,2765,1809,2557,2833,2227,1781,3105,2676,3505,3438,2506,3155
ENSG00000152778,280,185,209,206,299,264,213,285,185,214,217,152,212,214
ENSG00000152779,5,0,2,8,5,0,1,4,1,1,8,6,3,5
ENSG00000152782,52,10,37,83,60,53,64,57,24,40,94,20,55,122
ENSG00000152784,389,494,851,1376,613,859,824,57,737,764,1389,93,600,1012
ENSG00000152785,21,108,22,65,47,51,107,0,14,10,7,3,39,46
ENSG00000152795,2763,3303,3207,2949,3342,5291,4550,2327,2707,3264,2912,2670,3627,3958
ENSG00000152804,77,133,74,84,60,164,87,66,53,94,69,99,134,92
ENSG00000152818,2173,1474,1403,1504,1788,2090,1311,2442,1909,2179,2513,1316,2686,2004
ENSG00000152822,0,0,0,0,0,1,0,2,0,1,0,0,5,0
ENSG00000152894,253,583,630,977,1019,1109,1093,346,517,693,778,908,858,893
ENSG00000152904,939,1058,1013,970,1090,734,751,1069,1174,1461,1393,1340,1076,1223
ENSG00000152910,0,1,5,2,6,0,4,0,0,0,0,0,0,0
ENSG00000152926,105,80,127,83,113,44,72,126,98,237,122,161,136,112
ENSG00000152932,38,0,2,0,2,10,17,22,11,14,3,8,0,3
ENSG00000152936,0,0,2,0,3,0,0,0,1,1,0,0,0,0
ENSG00000152939,109,133,246,275,304,248,216,129,335,493,617,755,385,224
ENSG00000152942,426,417,335,438,440,452,372,322,422,442,375,384,571,392
ENSG00000152944,299,271,257,441,562,428,442,297,314,317,585,145,443,499
ENSG00000152952,208,203,149,171,279,345,207,287,230,270,359,196,372,173
ENSG00000152953,48,36,36,36,29,45,11,15,41,26,32,14,9,27
ENSG00000152954,32,14,3,16,26,6,11,10,1,1,0,6,2,23
ENSG00000152969,138,68,39,92,32,33,4,160,85,58,98,13,64,250
ENSG00000152977,0,0,0,0,6,0,0,0,0,2,0,0,0,1
ENSG00000152990,828,686,970,954,1324,1105,847,601,804,942,977,1093,797,633
ENSG00000153002,28,25,12,19,9,33,2,40,223,60,63,6,181,46
ENSG00000153006,273,334,333,299,403,620,595,282,245,332,302,296,616,351
ENSG00000153012,5,42,47,32,37,31,41,38,87,116,25,71,25,52
ENSG00000153015,230,446,375,364,440,781,658,236,251,430,367,399,494,497
ENSG00000153029,522,558,619,664,1045,546,731,225,550,520,579,226,510,458
ENSG00000153037,501,232,304,219,276,388,366,942,372,697,639,535,1062,819
ENSG00000153044,23,44,28,28,27,77,79,20,56,44,24,43,49,26
ENSG00000153046,208,368,362,217,371,398,323,231,241,284,322,313,277,281
ENSG00000153048,767,920,1138,579,750,867,979,1217,1146,1143,789,869,692,936
ENSG00000153060,6,0,6,4,16,0,1,6,4,16,23,44,18,8
ENSG00000153064,1107,328,77,88,116,89,20,4364,260,166,116,241,133,267
ENSG00000153066,1996,1159,1419,1250,1368,1006,775,3529,1824,2366,3089,2628,1787,2486
ENSG00000153071,2067,1360,1085,640,1189,810,507,1376,1672,1093,712,896,925,1053
ENSG00000153086,50,21,32,0,25,10,8,25,22,32,18,35,61,24
ENSG00000153093,98,5,140,290,83,92,24,127,30,169,185,10,122,157
ENSG00000153094,148,181,181,190,284,151,162,130,116,189,281,193,91,140
ENSG00000153107,979,722,900,773,1080,804,870,893,858,962,788,927,862,929
ENSG00000153113,2565,2550,3131,2493,3817,2579,2581,2456,2435,3471,3340,2834,2901,2862
ENSG00000153130,254,318,240,381,351,517,543,357,370,438,618,369,931,866
ENSG00000153132,60,35,148,65,112,155,61,563,328,510,527,211,1200,986
ENSG00000153140,129,123,212,185,195,263,357,87,84,207,192,222,331,283
ENSG00000153147,556,642,659,596,885,1062,1029,485,624,851,1002,815,1149,1060
ENSG00000153157,17,9,25,36,26,14,6,20,18,109,19,147,7,18
ENSG00000153162,86,113,58,72,157,112,78,258,306,86,42,285,115,92
ENSG00000153165,0,5,3,0,1,6,3,0,0,7,2,14,0,0
ENSG00000153179,549,621,529,797,777,851,720,1132,918,719,993,584,949,1159
ENSG00000153187,2671,3999,3709,3194,3704,4878,4339,3116,3697,4224,3956,4075,4146,4882
ENSG00000153201,1348,773,894,926,1004,1246,1297,1359,855,1051,1174,1158,1771,1370
ENSG00000153207,438,552,463,400,553,657,522,476,469,583,462,457,543,544
ENSG00000153208,787,429,374,313,582,580,338,583,574,593,818,603,656,606
ENSG00000153214,494,328,362,343,491,579,476,807,659,899,1145,1026,1249,1340
ENSG00000153230,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000153233,1,0,2,9,12,3,8,12,2,1,2,1,2,11
ENSG00000153234,68,502,132,128,98,234,193,65,82,162,71,295,70,90
ENSG00000153237,51,27,35,49,42,54,93,63,15,32,16,11,49,27
ENSG00000153246,250,242,201,126,281,251,177,213,211,206,234,245,122,163
ENSG00000153250,1023,1334,1481,1020,1966,1337,1221,739,1106,1221,827,826,864,796
ENSG00000153253,23,50,19,11,37,28,24,6,25,19,8,29,9,9
ENSG00000153266,0,0,0,0,0,0,0,0,0,0,0,270,0,0
ENSG00000153283,374,860,255,91,318,125,176,293,610,256,92,210,127,167
ENSG00000153291,859,713,621,648,989,931,714,873,605,672,588,857,891,797
ENSG00000153292,6,39,233,465,272,159,828,0,64,392,102,80,125,175
ENSG00000153294,13,0,2,0,17,1,18,4,4,8,1,0,5,4
ENSG00000153303,0,6,3,3,13,0,3,0,2,2,0,6,0,11
ENSG00000153310,299,605,372,287,486,320,345,416,573,609,310,283,373,322
ENSG00000153317,817,874,630,706,1052,755,554,658,738,602,569,438,523,483
ENSG00000153339,409,392,373,356,483,542,428,450,424,383,548,448,578,583
ENSG00000153347,17,7,2,3,8,4,3,8,6,18,4,1,2,2
ENSG00000153391,179,170,156,189,184,148,160,209,149,201,161,273,195,170
ENSG00000153395,565,637,516,277,572,721,496,653,650,690,501,737,750,645
ENSG00000153404,58,85,394,202,265,320,161,119,126,224,222,149,98,126
ENSG00000153406,1228,1108,1255,791,900,713,552,2176,1473,1637,1218,2298,1076,1441
ENSG00000153443,299,268,431,427,546,251,249,368,535,574,596,785,379,345
ENSG00000153446,75,257,159,252,194,215,168,51,130,77,70,45,113,112
ENSG00000153485,147,46,55,65,35,148,66,184,137,93,108,131,184,243
ENSG00000153487,246,274,237,224,306,423,390,236,345,398,355,486,268,312
ENSG00000153495,11,15,10,15,11,13,11,7,20,19,9,14,3,35
ENSG00000153498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153531,33,12,91,6,46,40,4,48,38,178,97,205,99,43
ENSG00000153551,343,319,379,348,192,190,80,177,201,301,224,340,253,137
ENSG00000153558,88,122,174,168,319,173,150,40,116,78,115,47,106,76
ENSG00000153560,985,1079,1083,1147,1573,1371,1204,899,1022,1251,1411,660,1155,1095
ENSG00000153561,522,565,580,652,789,851,878,587,583,859,1055,625,1057,1002
ENSG00000153563,250,699,282,181,425,192,242,162,899,277,111,109,117,248
ENSG00000153574,198,231,214,174,179,197,246,137,211,333,248,304,275,319
ENSG00000153575,200,187,224,186,418,237,221,315,275,290,413,390,329,440
ENSG00000153666,310,208,293,401,477,610,489,327,108,235,291,107,477,355
ENSG00000153684,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSG00000153707,190,86,194,148,286,188,82,184,85,85,89,32,257,96
ENSG00000153714,196,150,239,156,225,249,252,133,109,196,59,72,112,132
ENSG00000153721,258,327,259,416,415,468,386,843,363,301,246,510,266,353
ENSG00000153767,133,71,123,112,212,152,119,182,186,185,210,182,187,223
ENSG00000153774,549,418,392,416,369,794,737,535,336,407,544,394,732,760
ENSG00000153779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153786,1241,1261,1425,1367,1649,1448,1326,1139,1405,1513,1434,1324,1136,1344
ENSG00000153789,10,6,7,0,0,0,0,0,0,7,1,0,1,2
ENSG00000153790,184,240,183,228,236,185,210,61,156,130,103,40,73,112
ENSG00000153802,0,12,2,9,79,0,43,0,8,3,9,0,30,5
ENSG00000153814,454,607,446,684,1141,640,634,307,531,512,561,200,536,384
ENSG00000153815,585,1175,1607,1397,1709,996,1352,707,1432,1166,1409,926,455,874
ENSG00000153820,1,0,3,7,4,0,0,14,0,0,1,0,0,0
ENSG00000153822,30,9,4,0,0,2,3,7,0,2,0,0,2,1
ENSG00000153823,910,593,715,523,921,591,676,798,703,652,415,353,491,677
ENSG00000153827,2013,1124,1259,1194,1991,1380,1262,1906,1186,1704,2187,1441,2092,1943
ENSG00000153832,139,105,93,64,137,114,61,164,123,148,199,135,136,116
ENSG00000153879,464,320,344,331,513,475,355,489,431,433,633,319,555,463
ENSG00000153885,1019,651,1233,874,1078,878,761,571,855,1236,1163,1292,631,738
ENSG00000153896,62,52,70,60,72,62,79,102,49,81,90,77,75,102
ENSG00000153898,121,98,24,37,53,28,25,101,82,87,43,140,14,72
ENSG00000153902,339,253,1118,355,445,843,318,209,331,248,287,267,281,224
ENSG00000153904,1474,1357,876,839,1203,940,669,3095,2263,1977,2744,1689,1744,1816
ENSG00000153914,2356,3176,3210,2469,2277,4565,4149,2109,2812,2982,2555,3223,3776,3130
ENSG00000153922,268,512,529,592,617,563,548,185,440,536,557,537,454,449
ENSG00000153930,21,6,19,8,39,6,56,5,12,5,6,16,0,11
ENSG00000153933,442,256,307,234,349,316,253,202,214,187,337,264,331,261
ENSG00000153936,492,312,428,456,416,548,445,523,229,390,413,247,389,326
ENSG00000153944,901,836,859,1165,1470,924,956,666,988,1199,1613,2434,1260,1049
ENSG00000153956,233,211,172,296,324,281,194,170,206,381,1128,156,484,461
ENSG00000153975,110,59,79,41,143,100,134,61,97,140,175,152,154,142
ENSG00000153976,21,39,32,53,39,46,63,3,39,45,20,14,45,45
ENSG00000153982,119,72,45,77,53,101,58,174,65,77,32,113,143,66
ENSG00000153989,409,447,526,605,645,599,567,469,515,882,1017,714,1007,878
ENSG00000153993,264,210,38,110,73,88,77,12,484,12,72,3,83,54
ENSG00000154001,788,622,709,738,841,931,751,762,547,690,708,483,837,813
ENSG00000154007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154016,8,28,15,17,16,10,9,15,18,19,10,19,5,12
ENSG00000154025,54,38,61,33,49,37,27,68,54,38,40,83,59,53
ENSG00000154027,216,261,280,161,33,187,104,1001,376,111,94,53,189,47
ENSG00000154035,291,355,415,591,698,515,444,374,624,457,518,520,459,423
ENSG00000154040,54,44,53,52,89,36,47,38,44,61,69,79,47,50
ENSG00000154059,374,282,283,361,539,299,291,369,314,414,550,537,512,398
ENSG00000154065,375,230,313,230,286,248,193,145,225,524,186,251,179,152
ENSG00000154079,174,72,82,150,111,134,124,131,53,149,156,213,178,123
ENSG00000154080,375,20,85,374,241,104,245,115,18,34,60,0,47,93
ENSG00000154096,1301,1910,927,524,973,660,552,2261,2362,1542,507,2346,747,1238
ENSG00000154099,6,20,19,11,10,25,1,20,51,15,21,10,7,11
ENSG00000154102,47,39,94,115,132,36,24,26,44,65,43,10,30,11
ENSG00000154114,264,217,278,273,377,339,233,401,242,372,308,333,366,325
ENSG00000154118,34,14,4,7,8,3,5,9,15,4,7,10,11,22
ENSG00000154122,2931,2542,3310,3367,3971,3948,2455,5802,3884,4189,7820,2778,4425,7139
ENSG00000154124,165,297,259,220,261,374,260,292,341,338,419,189,347,409
ENSG00000154127,114,69,70,36,83,47,48,29,67,102,132,49,83,75
ENSG00000154133,213,337,483,265,308,422,183,320,276,333,352,373,198,260
ENSG00000154134,231,173,701,250,441,702,456,218,373,326,206,90,255,460
ENSG00000154143,12,12,0,0,0,0,0,35,3,0,0,0,0,3
ENSG00000154144,762,600,460,477,677,622,546,1171,618,705,747,663,710,675
ENSG00000154146,146,118,157,62,74,151,75,137,99,75,87,49,48,53
ENSG00000154153,366,719,461,395,370,388,309,843,528,384,377,237,568,397
ENSG00000154162,26,39,42,18,46,35,15,15,42,38,21,28,42,26
ENSG00000154165,0,11,1,0,0,0,0,0,0,10,0,0,0,1
ENSG00000154174,1503,987,929,884,1095,970,841,1394,901,1063,1108,1090,1135,1139
ENSG00000154175,506,811,391,280,542,384,272,234,480,411,319,233,291,245
ENSG00000154188,56,80,124,270,570,258,308,46,120,89,130,35,121,127
ENSG00000154217,287,656,521,474,564,430,595,402,528,443,544,353,294,483
ENSG00000154222,588,750,820,507,784,722,610,652,846,803,676,702,475,738
ENSG00000154227,2,7,26,49,83,14,130,12,14,4,25,0,10,42
ENSG00000154229,526,450,570,689,1417,874,666,252,420,510,674,248,837,566
ENSG00000154237,330,529,801,686,991,782,556,212,758,878,726,788,552,689
ENSG00000154240,202,200,113,118,228,274,277,183,96,149,88,69,203,166
ENSG00000154252,2,2,3,0,17,0,2,0,0,2,0,15,0,3
ENSG00000154258,122,142,220,62,83,142,71,126,107,162,74,33,89,95
ENSG00000154262,197,113,93,36,128,105,99,74,57,69,44,78,111,107
ENSG00000154263,65,19,44,47,53,57,73,18,23,39,44,4,63,50
